,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
17660,17660.0,17660.0,11/17/2020,Melody's Enemy,This Is It,476428.0,4R041kRwUVqdunKvrKDr2P,476429.0,7.0,1.0,4.0,0.0034200000000000003,0.7929999999999999,0.8859999999999999,0.86,0.0909,-7.644,0.0807,0.105,126.014,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17661,17661.0,17661.0,11/17/2020,Cardopusher,Bughouse,352000.0,3ZuxtclHSJ3au5goOmahWP,352001.0,10.0,0.0,4.0,0.0024,0.787,0.9470000000000001,0.927,0.094,-8.871,0.0563,0.6,119.963,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17662,17662.0,17662.0,11/17/2020,Microthol,Smallfish,260725.0,0B7wzqBwRMyM2WyF6sBcti,260725.0,7.0,1.0,4.0,4.02e-05,0.7929999999999999,0.596,0.9,0.0795,-15.433,0.0794,0.57,130.023,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17663,17663.0,17663.0,11/17/2020,Purple Plejade,Quest,440567.0,3vFVcp4MfhiymqKgdAO8Gs,440567.0,11.0,0.0,4.0,0.0016300000000000002,0.561,0.938,0.653,0.19,-14.822000000000001,0.053,0.49200000000000005,148.032,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17664,17664.0,17664.0,11/17/2020,Crookers,Remedy - Magik Johnson Acid Thunder Dub,334720.0,4iq5p1xXNqzgM2v36tA2C1,334720.0,8.0,1.0,4.0,0.0194,0.968,0.77,0.188,0.111,-5.417000000000001,0.24,0.41200000000000003,123.975,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17665,17665.0,17665.0,11/17/2020,Luke Vibert,165 303,245875.0,1JXs0wGQsW8RsijjrGf6ek,245876.0,9.0,0.0,4.0,0.136,0.632,0.972,0.359,0.135,-4.231,0.159,0.516,165.035,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17666,17666.0,17666.0,11/18/2020,Drvg Cvltvre,Langorous - Original Mix,416555.0,6QEU9DWuePt2RgCUHR9My7,416556.0,9.0,1.0,4.0,7.65e-06,0.552,0.9470000000000001,0.902,0.413,-6.531000000000001,0.207,0.125,127.96799999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17667,17667.0,17667.0,11/18/2020,Redshape,Funny Green Hat,408306.0,2yKw9Ci5fVyVeSFxYhzpIp,408307.0,11.0,0.0,4.0,0.03,0.7859999999999999,0.935,0.89,0.0956,-9.77,0.0696,0.7,125.06200000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17668,17668.0,17668.0,11/18/2020,DJ Haus,Return 2 the Source,268499.0,2vVcdvaZ1RCzBlofPjMhQh,268500.0,7.0,1.0,4.0,0.0029100000000000003,0.78,0.935,0.9359999999999999,0.0489,-7.351,0.0462,0.235,130.006,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17669,17669.0,17669.0,11/18/2020,Justin Maxwell,Get Me,419791.0,0fFhA5NFBvFPxIgxlTIiTb,419792.0,1.0,1.0,4.0,0.000128,0.5670000000000001,0.706,0.8340000000000001,0.43,-13.695,0.0433,0.16399999999999998,121.99,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17670,17670.0,17670.0,11/18/2020,Shedbug,You Think?,369849.0,3rZucO5IoMN9x9iRjhUoIZ,369850.0,7.0,1.0,4.0,0.0288,0.799,0.948,0.9620000000000001,0.096,-7.614,0.0997,0.685,125.99600000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17671,17671.0,17671.0,11/18/2020,Ray Clarke,Illusion,270146.0,28kvYV3BeAFdf4XpyTVjzK,270147.0,4.0,0.0,4.0,0.149,0.8059999999999999,0.965,0.838,0.114,-6.881,0.0583,0.45899999999999996,138.99,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17672,17672.0,17672.0,11/18/2020,Tyree,Video Crash,357328.0,60dMNkZzOT790puzDZSkxn,357329.0,2.0,1.0,4.0,0.000234,0.6970000000000001,0.997,0.8420000000000001,0.16899999999999998,-6.806,0.0611,0.815,125.654,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17673,17673.0,17673.0,11/18/2020,Kink,Memories From The Future,345730.0,2C2dGThbSelIhk5bC6RwMm,345731.0,4.0,0.0,4.0,0.000156,0.7959999999999999,0.48100000000000004,0.932,0.171,-11.735999999999999,0.10400000000000001,0.402,120.009,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17674,17674.0,17674.0,11/18/2020,Renegade Soundwave,Renegade Soundwave - Leftfield Remix;1994,469973.0,10UALSufeSzvKrr3vpZO8Z,469973.0,2.0,1.0,4.0,0.00534,0.585,0.9620000000000001,0.848,0.259,-7.484,0.0539,0.5720000000000001,99.9,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17675,17675.0,17675.0,11/18/2020,A*S*Y*S,Acid Glitch - Kill Glitch Cut,253452.0,1LEJwMTzvx5yMg6Meu7rCl,253452.0,0.0,0.0,4.0,0.00115,0.701,0.9059999999999999,0.16699999999999998,0.0952,-6.305,0.0567,0.0473,125.961,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17676,17676.0,17676.0,11/18/2020,Man Power,Hula,300723.0,3yp5UJYEWSGicj99DUL3DG,300724.0,5.0,1.0,4.0,0.0004,0.575,0.652,0.736,0.0994,-12.995999999999999,0.0375,0.43700000000000006,112.025,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17677,17677.0,17677.0,11/18/2020,Johanna Knutsson,Rabbithole,498589.0,05pPTQ0OYM5kOhXHSBYEaJ,498589.0,2.0,1.0,4.0,0.00137,0.8109999999999999,0.885,0.898,0.10400000000000001,-8.837,0.0543,0.161,121.016,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17678,17678.0,17678.0,11/18/2020,Balthazar & JackRock,Venus Empire - Original Mix,326466.0,1oxWzYxawggcVuL9d9aEFU,326466.0,11.0,0.0,4.0,0.007379999999999999,0.797,0.9209999999999999,0.888,0.109,-8.584,0.0728,0.0388,129.997,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17679,17679.0,17679.0,11/18/2020,Eskimo Twins,3 Days Of The Condor - Original Mix,446946.0,48A2ipKMDfYC2yZd9LeCeS,446946.0,5.0,1.0,4.0,0.00988,0.657,0.7290000000000001,0.895,0.11199999999999999,-6.752999999999999,0.0379,0.5479999999999999,109.98200000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17680,17680.0,17680.0,11/18/2020,Garneau,Hockey Sticks,247944.0,192yhWAJsAJgZlgo3MCIWm,247945.0,7.0,1.0,4.0,0.016,0.7120000000000001,0.976,0.902,0.0873,-7.407,0.0964,0.469,150.974,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17681,17681.0,17681.0,11/18/2020,Aurelio Guima,Move Your Body - Original Mix,466229.0,7yVvJVAFsjaj2U7xs6D9tw,466230.0,7.0,1.0,4.0,0.000266,0.812,0.655,0.674,0.0875,-8.177999999999999,0.0951,0.81,122.02600000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17682,17682.0,17682.0,11/18/2020,MATRiXXMAN,Rites,393177.0,6HsWWGN1Nfe1euQ8L9EmMq,393177.0,1.0,1.0,4.0,0.866,0.698,0.439,0.9390000000000001,0.106,-16.992,0.0615,0.20800000000000002,127.001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17683,17683.0,17683.0,11/18/2020,Luke Vibert,Halloween - Original Mix,357585.0,409bGejQaQAbIKbLbTtkVo,357585.0,1.0,1.0,4.0,0.0501,0.787,0.945,0.934,0.102,-8.157,0.0606,0.617,122.695,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17684,17684.0,17684.0,11/18/2020,Nobody,I,327145.0,0n017buB2gn4kgD4Ys2txM,184421.0,6.0,1.0,4.0,0.188,0.685,0.6709999999999999,0.0,0.132,-3.013,0.0496,0.414,95.04,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17685,17685.0,17685.0,11/18/2020,Ott,Mr Balloon Hands,322378.0,7hfZ28VX9dM9U8gjIFKF38,322378.0,2.0,1.0,4.0,0.00143,0.597,0.7709999999999999,0.8170000000000001,0.10300000000000001,-7.607,0.0419,0.5379999999999999,96.01299999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17686,17686.0,17686.0,11/18/2020,Russ Yallop,Format - Audiojack's Acid Jam Remix,491707.0,6dWWkflVTq6rZmkZ41TS64,491707.0,7.0,1.0,4.0,0.0104,0.805,0.789,0.917,0.121,-11.708,0.0692,0.12300000000000001,123.0,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17687,17687.0,17687.0,11/18/2020,Artefakt,Fernweh,501055.0,78JdqObszRvObagFvRIVYd,501056.0,0.0,1.0,4.0,0.122,0.6609999999999999,0.9470000000000001,0.868,0.111,-12.404000000000002,0.04,0.379,124.999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17688,17688.0,17688.0,11/18/2020,Kintar,Ordem E Progresso,362926.0,5tLBOfK7JMZFoRz0h4377E,362927.0,10.0,0.0,4.0,0.00078,0.8059999999999999,0.652,0.789,0.0633,-8.536,0.0935,0.58,123.022,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17689,17689.0,17689.0,11/18/2020,Tesox,Elektrik,497600.0,6zE0P5c75863OdR2usATfJ,497600.0,4.0,1.0,4.0,0.0377,0.83,0.648,0.8590000000000001,0.11800000000000001,-12.857000000000001,0.17,0.517,119.98200000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17690,17690.0,17690.0,11/18/2020,Alpha Code,1000101 - Original Mix,391384.0,7uTRiYxuJmAAW2hborq7Hc,391385.0,9.0,1.0,4.0,0.00137,0.609,0.79,0.904,0.10400000000000001,-9.933,0.0555,0.0712,130.006,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17691,17691.0,17691.0,11/18/2020,Late Nite Tuff Guy,303,355278.0,4rxwsp0uLMTc7llfTydBqP,403600.0,11.0,0.0,4.0,0.0156,0.7390000000000001,0.696,0.863,0.568,-9.93,0.0519,0.09300000000000001,121.98899999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17692,17692.0,17692.0,11/18/2020,Ian Taylor,Sea Shanty 2,11136.0,7g8HA6O413CebKY20aP3nR,127880.0,2.0,1.0,4.0,0.648,0.778,0.27699999999999997,0.7070000000000001,0.19,-9.995,0.0873,0.764,200.047,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17693,17693.0,17693.0,11/18/2020,Ian Taylor,Sea Shanty 2,114586.0,7g8HA6O413CebKY20aP3nR,127880.0,2.0,1.0,4.0,0.648,0.778,0.27699999999999997,0.7070000000000001,0.19,-9.995,0.0873,0.764,200.047,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17694,17694.0,17694.0,11/18/2020,Mariah Carey,All I Want for Christmas Is You,6337.0,0bYg9bo50gSsH3LtXe2SQn,241107.0,7.0,1.0,4.0,0.16399999999999998,0.336,0.627,0.0,0.0708,-7.462999999999999,0.0384,0.35,150.273,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17695,17695.0,17695.0,11/18/2020,Justin Bieber,Mistletoe,182947.0,7xapw9Oy21WpfEcib2ErSA,182947.0,6.0,0.0,4.0,0.498,0.657,0.56,0.0,0.0794,-9.049,0.0467,0.8540000000000001,161.993,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17696,17696.0,17696.0,11/18/2020,Brenda Lee,Rockin' Around The Christmas Tree,126267.0,2EjXfH91m7f8HiJN1yQg97,126267.0,8.0,1.0,4.0,0.614,0.589,0.47200000000000003,0.0,0.505,-8.749,0.0502,0.898,67.196,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17697,17697.0,17697.0,11/18/2020,José Feliciano,Feliz Navidad,182067.0,0oPdaY4dXtc3ZsaG17V972,182067.0,2.0,1.0,4.0,0.55,0.513,0.831,0.0,0.336,-9.004,0.0383,0.963,148.83700000000002,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17698,17698.0,17698.0,11/18/2020,Mariah Carey,Christmas (Baby Please Come Home),153240.0,3PIDciSFdrQxSQSihim3hN,153240.0,3.0,1.0,4.0,0.022000000000000002,0.561,0.782,0.0,0.109,-7.444,0.0317,0.7040000000000001,127.148,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17699,17699.0,17699.0,11/18/2020,Alvin & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,141467.0,02NKMA9cIkq6VuBNu9q9Wf,141467.0,3.0,1.0,3.0,0.7070000000000001,0.612,0.37,2.98e-06,0.23,-11.548,0.0344,0.777,152.548,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17700,17700.0,17700.0,11/18/2020,Michael Bublé,Holly Jolly Christmas,119787.0,5PuKlCjfEVIXl0ZBp5ZW9g,119787.0,7.0,1.0,4.0,0.865,0.647,0.465,0.0,0.0882,-8.308,0.0428,0.6990000000000001,151.251,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17701,17701.0,17701.0,11/18/2020,Alvin & The Chipmunks,All I Want For Christmas (Is My Two Front Teeth) - Remastered 1999,16021.0,5s9dTyXKaq1JTFeplcKXvU,101760.0,9.0,0.0,4.0,0.687,0.805,0.34,0.0,0.47100000000000003,-10.350999999999999,0.0541,0.8440000000000001,136.942,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17702,17702.0,17702.0,11/18/2020,Alvin & The Chipmunks,It's Beginning To Look A Lot Like Christmas - Remastered 1999,107040.0,7m4otVhPGoKXqMWsuER8jY,107040.0,8.0,1.0,4.0,0.76,0.6629999999999999,0.418,0.000279,0.0931,-6.89,0.0336,0.6940000000000001,106.262,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17703,17703.0,17703.0,11/18/2020,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,117147.0,2uFaJJtFpPDc5Pa95XzTvg,117147.0,1.0,1.0,4.0,0.912,0.451,0.24,2.45e-06,0.175,-14.014000000000001,0.0351,0.701,134.009,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17704,17704.0,17704.0,11/18/2020,Michael Bublé,It's Beginning to Look a Lot like Christmas,206640.0,5a1iz510sv2W9Dt1MvFd5R,206640.0,4.0,1.0,3.0,0.9079999999999999,0.33899999999999997,0.214,7.47e-06,0.341,-11.714,0.0375,0.363,94.775,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17705,17705.0,17705.0,11/18/2020,Kelly Clarkson,Underneath the Tree,229640.0,3YZE5qDV7u1ZD1gZc47ZeR,229640.0,8.0,1.0,4.0,0.00128,0.509,0.812,1.99e-05,0.214,-5.439,0.0537,0.6890000000000001,159.878,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17706,17706.0,17706.0,11/18/2020,Brenda Lee,Rockin' Around The Christmas Tree,6649.0,2EjXfH91m7f8HiJN1yQg97,126267.0,8.0,1.0,4.0,0.614,0.589,0.47200000000000003,0.0,0.505,-8.749,0.0502,0.898,67.196,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17707,17707.0,17707.0,11/18/2020,The Ronettes,Sleigh Ride,181267.0,5ASM6Qjiav2xPe7gRkQMsQ,181267.0,2.0,1.0,4.0,0.40299999999999997,0.529,0.772,2.21e-06,0.316,-7.013,0.0287,0.853,91.751,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17708,17708.0,17708.0,11/18/2020,Andy Williams,It's the Most Wonderful Time of the Year,151933.0,5hslUAKq9I9CG2bAulFkHN,151933.0,7.0,1.0,3.0,0.7659999999999999,0.24,0.598,0.0,0.11699999999999999,-8.435,0.0369,0.7759999999999999,201.62900000000002,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17709,17709.0,17709.0,11/18/2020,Ariana Grande,Santa Tell Me,204093.0,0lizgQ7Qw35od7CYaoMBZb,204093.0,7.0,1.0,4.0,0.0489,0.525,0.621,0.0,0.294,-7.364,0.11599999999999999,0.591,191.9,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17710,17710.0,17710.0,11/18/2020,Kylie Minogue,Santa Baby,202547.0,0cM5URUqqQTpJWonmdzF1J,202547.0,1.0,1.0,4.0,0.7440000000000001,0.685,0.391,0.0,0.142,-7.183,0.0435,0.44299999999999995,87.101,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17711,17711.0,17711.0,11/18/2020,Michael Bublé,Holly Jolly Christmas,119787.0,5PuKlCjfEVIXl0ZBp5ZW9g,119787.0,7.0,1.0,4.0,0.865,0.647,0.465,0.0,0.0882,-8.308,0.0428,0.6990000000000001,151.251,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17712,17712.0,17712.0,11/18/2020,ROZES,Christmas (Baby Please Come Home),161093.0,2FWKbF1s4s5Z8ZQkyIGNQU,161093.0,4.0,1.0,4.0,0.7440000000000001,0.507,0.616,2.98e-06,0.261,-4.746,0.0377,0.353,65.372,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17713,17713.0,17713.0,11/18/2020,Mariah Carey,Christmas (Baby Please Come Home),110995.0,3PIDciSFdrQxSQSihim3hN,153240.0,3.0,1.0,4.0,0.022000000000000002,0.561,0.782,0.0,0.109,-7.444,0.0317,0.7040000000000001,127.148,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17714,17714.0,17714.0,11/18/2020,Meek Mill,Like Rain,49323.0,4VaNJiWzztMGScPIh3i6zh,160746.0,2.0,1.0,5.0,0.00541,0.652,0.9229999999999999,0.0,0.0714,-4.127,0.19399999999999998,0.36200000000000004,128.079,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17715,17715.0,17715.0,11/18/2020,Meek Mill,Going Bad (feat. Drake),180522.0,2IRZnDFmlqMuOrYOLnZZyc,180522.0,4.0,0.0,4.0,0.259,0.889,0.496,0.0,0.252,-6.365,0.0905,0.544,86.00299999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17716,17716.0,17716.0,11/18/2020,Meek Mill,Millidelphia (feat. Swizz Beatz),215839.0,1dQ84P0W0lOckT02lPEhhP,215839.0,1.0,1.0,4.0,0.0854,0.851,0.7020000000000001,0.0,0.374,-4.172,0.268,0.179,126.94,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17717,17717.0,17717.0,11/18/2020,Meek Mill,1:00 AM,163955.0,,,,,,,,,,,,,,,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17718,17718.0,17718.0,11/18/2020,Ian Taylor,Sea Shanty 2,20749.0,7g8HA6O413CebKY20aP3nR,127880.0,2.0,1.0,4.0,0.648,0.778,0.27699999999999997,0.7070000000000001,0.19,-9.995,0.0873,0.764,200.047,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17719,17719.0,17719.0,11/18/2020,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),187356.0,3lb5fWSG2p7x8ik8HN9oFR,233750.0,0.0,1.0,4.0,0.0467,0.7340000000000001,0.493,0.0,0.0477,-7.528,0.308,0.562,86.04299999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17720,17720.0,17720.0,11/18/2020,Brent Faiyaz,Fuck The World (Summer in London),236704.0,2CzUlaKN1mvb0szagSR3ux,236704.0,3.0,0.0,4.0,0.873,0.679,0.281,0.00335,0.215,-15.505999999999998,0.184,0.23399999999999999,74.99600000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17721,17721.0,17721.0,11/18/2020,Brent Faiyaz,Dead Man Walking,247080.0,5VlTQnZO89Ioku8ssdbqJk,247080.0,9.0,0.0,4.0,0.27899999999999997,0.505,0.267,0.0,0.096,-13.763,0.05,0.439,143.929,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17722,17722.0,17722.0,11/18/2020,Aries,BAD NEWS,164155.0,60ZppukPfY43NDU9meKJrz,164155.0,5.0,0.0,4.0,0.484,0.655,0.6759999999999999,0.0,0.212,-5.959,0.0378,0.8270000000000001,141.989,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17723,17723.0,17723.0,11/18/2020,Brenton Wood,Oogum Boogum Song,176310.0,4WiGGTl7Kt5vnjQHqwLJy1,186567.0,7.0,1.0,4.0,0.8,0.836,0.696,0.0,0.0949,-6.37,0.0401,0.9540000000000001,112.69200000000001,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17724,17724.0,17724.0,11/18/2020,Brenton Wood,Gimme Little Sign,83839.0,1h4XVjt26ZCDKmeEoHxT07,141329.0,10.0,0.0,4.0,0.154,0.742,0.6629999999999999,0.0,0.19699999999999998,-5.06,0.0321,0.9129999999999999,113.005,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17725,17725.0,17725.0,11/18/2020,Mac Miller,Party On Fifth Ave.,154347.0,24OMJgeZvpSu92TbAe2WYh,173516.0,9.0,1.0,4.0,0.0635,0.617,0.823,0.0,0.095,-5.21,0.32799999999999996,0.6629999999999999,97.67,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17726,17726.0,17726.0,11/18/2020,Mac Miller,Ayye,165911.0,75fDVecaFMegTxBhb4ceqL,165911.0,10.0,0.0,4.0,0.0613,0.764,0.7190000000000001,0.0,0.0982,-6.939,0.0769,0.452,106.96,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17727,17727.0,17727.0,11/18/2020,Mac Miller,Good Evening,12336.0,4mct0q2LFayahb3ZNplTls,243067.0,8.0,0.0,5.0,0.0496,0.532,0.78,0.0,0.363,-6.47,0.426,0.685,115.509,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
17728,17728.0,17728.0,11/18/2020,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",207333.0,5HQVUIKwCEXpe7JIHyY734,207333.0,0.0,1.0,4.0,0.0525,0.715,0.655,0.0,0.115,-6.425,0.13699999999999998,0.531,95.07799999999999,353.0,353.0,"Troy, NY, United States",28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
